product_id,hour_of_day,day_of_week,is_weekend,avg_qty_last5,avg_qty_last20,stock_ratio,is_low_stock,price_ratio,shelf_life_days,is_perishable,category_code,demand_score
6,19,6,1,3.0,3.0,2.15,0,1.0125555555555554,10,True,1,0.3333333332222222
6,19,6,1,2.5,2.5,2.15,0,0.9826666666666667,10,True,1,0.9999999996666666
6,19,6,1,3.0,3.0,2.15,0,1.0138888888888888,10,True,1,0.3333333332222222
6,19,6,1,2.75,2.75,2.15,0,0.9832222222222222,10,True,1,0.9999999996666666
6,0,1,0,3.0,3.0,2.15,0,1.0349444444444444,10,True,1,0.3333333332222222
6,0,1,0,2.8,2.8333333333333335,2.15,0,0.9736111111111111,10,True,1,0.0
6,0,1,0,2.6,2.5714285714285716,2.15,0,0.9642777777777778,10,True,1,0.0
6,0,1,0,2.0,2.375,2.15,0,0.9509444444444444,10,True,1,0.9999999996666666
6,22,1,0,2.4,2.5555555555555554,2.15,0,0.9539444444444445,10,True,1,0.0
7,19,6,1,2.1818181818181817,2.1818181818181817,0.59,0,1.0036666666666667,5,True,1,0.0
7,0,1,0,1.0,1.0,0.59,0,0.9762500000000001,5,True,1,0.0
7,0,1,0,1.0,1.0,0.59,0,1.028,5,True,1,0.6666666664444444
7,0,1,0,1.6666666666666667,1.6666666666666667,0.59,0,0.9734166666666667,5,True,1,0.9999999996666666
7,22,1,0,2.25,2.25,0.59,0,1.0175833333333333,5,True,1,0.6666666664444444
7,22,1,0,2.4,2.4,0.59,0,0.9964166666666666,5,True,1,0.0
8,19,6,1,2.1818181818181817,2.1818181818181817,1.25,0,1.0306250000000001,6,True,1,0.0
8,19,6,1,1.0,1.0,1.25,0,1.003125,6,True,1,0.6666666664444444
8,19,6,1,2.0,2.0,1.25,0,0.9555,6,True,1,0.3333333332222222
8,19,6,1,2.0,2.0,1.25,0,1.0227499999999998,6,True,1,0.6666666664444444
8,19,6,1,2.25,2.25,1.25,0,0.99475,6,True,1,0.0
8,19,6,1,2.0,2.0,1.25,0,0.953875,6,True,1,0.0
8,0,1,0,2.0,1.8333333333333333,1.25,0,1.037625,6,True,1,0.0
8,0,1,0,1.6,1.7142857142857142,1.25,0,0.9720000000000001,6,True,1,0.9999999996666666
8,0,1,0,2.0,2.0,1.25,0,1.010875,6,True,1,0.0
8,0,1,0,1.6,1.8888888888888888,1.25,0,0.9928750000000001,6,True,1,0.9999999996666666
8,0,1,0,2.2,2.1,1.25,0,1.04375,6,True,1,0.6666666664444444
8,0,1,0,2.6,2.1818181818181817,1.25,0,0.967,6,True,1,0.3333333332222222
8,22,1,0,2.8,2.1666666666666665,1.25,0,0.9866250000000001,6,True,1,0.9999999996666666
8,22,1,0,2.8,2.3076923076923075,1.25,0,1.03375,6,True,1,0.0
8,22,1,0,2.8,2.2142857142857144,1.25,0,1.032125,6,True,1,0.3333333332222222
9,19,6,1,2.1818181818181817,2.1818181818181817,0.38,0,1.037,3,True,2,0.99999999975
9,19,6,1,5.0,5.0,0.38,0,0.9853333333333333,3,True,2,0.0
9,0,1,0,3.0,3.0,0.38,0,1.0390000000000001,3,True,2,0.0
9,0,1,0,2.3333333333333335,2.3333333333333335,0.38,0,1.0193333333333332,3,True,2,0.7499999998125
9,0,1,0,2.75,2.75,0.38,0,0.994,3,True,2,0.99999999975
9,0,1,0,3.2,3.2,0.38,0,0.961,3,True,2,0.499999999875
10,19,6,1,2.1818181818181817,2.1818181818181817,0.74,0,1.006,10,True,2,0.2499999999375
10,19,6,1,2.0,2.0,0.74,0,1.0372,10,True,2,0.0
10,19,6,1,1.5,1.5,0.74,0,0.9987999999999999,10,True,2,0.499999999875
10,19,6,1,2.0,2.0,0.74,0,1.0364,10,True,2,0.99999999975
10,0,1,0,2.75,2.75,0.74,0,1.0028,10,True,2,0.0
10,0,1,0,2.4,2.4,0.74,0,0.9664,10,True,2,0.2499999999375
10,0,1,0,2.4,2.3333333333333335,0.74,0,0.9568000000000001,10,True,2,0.0
10,0,1,0,2.4,2.142857142857143,0.74,0,1.028,10,True,2,0.2499999999375
10,0,1,0,2.2,2.125,0.74,0,1.0364,10,True,2,0.99999999975
10,0,1,0,2.2,2.4444444444444446,0.74,0,1.0372,10,True,2,0.499999999875
10,0,1,0,2.6,2.5,0.74,0,0.9616,10,True,2,0.0
10,22,1,0,2.4,2.3636363636363638,0.74,0,1.048,10,True,2,0.499999999875
10,22,1,0,2.8,2.4166666666666665,0.74,0,1.0184,10,True,2,0.2499999999375
11,19,6,1,2.1818181818181817,2.1818181818181817,1.61,0,0.964857142857143,7,True,2,0.0
11,19,6,1,1.0,1.0,1.61,0,0.9602857142857143,7,True,2,0.499999999875
11,19,6,1,2.0,2.0,1.61,0,1.0125714285714285,7,True,2,0.0
11,19,6,1,1.6666666666666667,1.6666666666666667,1.61,0,0.9740000000000001,7,True,2,0.499999999875
11,0,1,0,2.0,2.0,1.61,0,0.9988571428571429,7,True,2,0.7499999998125
11,0,1,0,2.4,2.4,1.61,0,0.9911428571428571,7,True,2,0.0
11,0,1,0,2.4,2.1666666666666665,1.61,0,0.9988571428571429,7,True,2,0.99999999975
12,19,6,1,2.1818181818181817,2.1818181818181817,0.3,0,1.032,2,True,2,0.9999999995
12,19,6,1,5.0,5.0,0.3,0,1.0225,2,True,2,0.9999999995
12,19,6,1,5.0,5.0,0.3,0,0.9585000000000001,2,True,2,0.9999999995
12,19,6,1,5.0,5.0,0.3,0,1.0414999999999999,2,True,2,0.0
12,0,1,0,4.5,4.5,0.3,0,1.0015,2,True,2,0.49999999975
12,22,1,0,4.4,4.4,0.3,0,0.9869999999999999,2,True,2,0.49999999975
13,19,6,1,2.1818181818181817,2.1818181818181817,0.87,0,0.9915357142857143,180,False,3,0.0
13,19,6,1,1.0,1.0,0.87,0,0.9713571428571429,180,False,3,0.9999999989999999
13,19,6,1,1.5,1.5,0.87,0,1.0208214285714285,180,False,3,0.0
13,0,1,0,1.3333333333333333,1.3333333333333333,0.87,0,0.9690357142857142,180,False,3,0.0
13,0,1,0,1.25,1.25,0.87,0,1.0463214285714286,180,False,3,0.9999999989999999
13,0,1,0,1.4,1.4,0.87,0,0.9970000000000001,180,False,3,0.9999999989999999
13,22,1,0,1.6,1.5,0.87,0,1.0438928571428572,180,False,3,0.9999999989999999
13,22,1,0,1.6,1.5714285714285714,0.87,0,0.9588928571428572,180,False,3,0.9999999989999999
14,19,6,1,2.1818181818181817,2.1818181818181817,2.0,0,0.9795555555555556,365,False,3,0.9999999989999999
14,19,6,1,2.0,2.0,2.0,0,0.955,365,False,3,0.9999999989999999
14,19,6,1,2.0,2.0,2.0,0,0.9804,365,False,3,0.9999999989999999
14,0,1,0,2.0,2.0,2.0,0,0.9753777777777778,365,False,3,0.0
14,0,1,0,1.75,1.75,2.0,0,0.95,365,False,3,0.0
14,0,1,0,1.6,1.6,2.0,0,1.0015777777777777,365,False,3,0.9999999989999999
14,0,1,0,1.6,1.6666666666666667,2.0,0,0.9850444444444444,365,False,3,0.9999999989999999
14,0,1,0,1.6,1.7142857142857142,2.0,0,0.9858666666666667,365,False,3,0.9999999989999999
14,0,1,0,1.6,1.75,2.0,0,0.9951555555555556,365,False,3,0.9999999989999999
15,19,6,1,2.1818181818181817,2.1818181818181817,1.82,0,0.9896923076923076,180,False,3,0.9999999989999999
15,19,6,1,2.0,2.0,1.82,0,0.9853076923076923,180,False,3,0.9999999989999999
15,19,6,1,2.0,2.0,1.82,0,0.9518461538461538,180,False,3,0.9999999989999999
15,22,1,0,2.0,2.0,1.82,0,1.0363076923076924,180,False,3,0.0
16,19,6,1,2.1818181818181817,2.1818181818181817,0.96,0,0.9575714285714286,365,False,3,0.0
16,19,6,1,1.0,1.0,0.96,0,1.0149285714285714,365,False,3,0.9999999989999999
16,19,6,1,1.5,1.5,0.96,0,0.9912142857142858,365,False,3,0.0
16,19,6,1,1.3333333333333333,1.3333333333333333,0.96,0,1.022,365,False,3,0.0
16,19,6,1,1.25,1.25,0.96,0,1.0094285714285713,365,False,3,0.0
16,0,1,0,1.2,1.2,0.96,0,1.0172142857142856,365,False,3,0.0
16,22,1,0,1.2,1.1666666666666667,0.96,0,0.9902142857142857,365,False,3,0.0
16,22,1,0,1.0,1.1428571428571428,0.96,0,0.9987857142857144,365,False,3,0.0
16,22,1,0,1.0,1.125,0.96,0,1.0107857142857142,365,False,3,0.0
17,19,6,1,2.1818181818181817,2.1818181818181817,1.74,0,0.9904999999999999,120,False,4,0.6666666664444444
17,19,6,1,3.0,3.0,1.74,0,0.9705,120,False,4,0.9999999996666666
17,19,6,1,3.5,3.5,1.74,0,1.0234999999999999,120,False,4,0.3333333332222222
17,19,6,1,3.0,3.0,1.74,0,1.0074999999999998,120,False,4,0.6666666664444444
17,19,6,1,3.0,3.0,1.74,0,0.9884999999999999,120,False,4,0.6666666664444444
17,0,1,0,3.0,3.0,1.74,0,0.978,120,False,4,0.3333333332222222
17,0,1,0,2.8,2.8333333333333335,1.74,0,1.004,120,False,4,0.9999999996666666
17,0,1,0,2.8,3.0,1.74,0,1.0105,120,False,4,0.6666666664444444
17,22,1,0,3.0,3.0,1.74,0,0.961,120,False,4,0.0
17,22,1,0,2.6,2.7777777777777777,1.74,0,1.016,120,False,4,0.0
18,19,6,1,2.1818181818181817,2.1818181818181817,2.45,0,1.0001666666666666,90,False,4,0.9999999996666666
18,19,6,1,4.0,4.0,2.45,0,1.005,90,False,4,0.9999999996666666
18,0,1,0,4.0,4.0,2.45,0,1.0103333333333333,90,False,4,0.0
18,0,1,0,3.0,3.0,2.45,0,1.0305,90,False,4,0.3333333332222222
18,0,1,0,2.75,2.75,2.45,0,1.011,90,False,4,0.0
19,19,6,1,2.1818181818181817,2.1818181818181817,2.28,0,1.0133333333333332,180,False,4,0.0
19,19,6,1,1.0,1.0,2.28,0,1.0116666666666667,180,False,4,0.6666666664444444
19,19,6,1,2.0,2.0,2.28,0,1.0213333333333334,180,False,4,0.6666666664444444
19,0,1,0,2.3333333333333335,2.3333333333333335,2.28,0,0.9583333333333334,180,False,4,0.3333333332222222
19,0,1,0,2.25,2.25,2.28,0,1.003,180,False,4,0.0
19,0,1,0,2.0,2.0,2.28,0,1.0196666666666667,180,False,4,0.9999999996666666
19,22,1,0,2.6,2.3333333333333335,2.28,0,1.0023333333333333,180,False,4,0.3333333332222222
20,19,6,1,2.1818181818181817,2.1818181818181817,2.04,0,1.0058585858585858,30,True,5,0.0
20,19,6,1,1.0,1.0,2.04,0,0.9587878787878789,30,True,5,0.9999999995
20,19,6,1,2.0,2.0,2.04,0,0.9873737373737373,30,True,5,0.49999999975
20,19,6,1,2.0,2.0,2.04,0,1.0141414141414142,30,True,5,0.49999999975
20,0,1,0,2.0,2.0,2.04,0,0.9797979797979798,30,True,5,0.0
20,0,1,0,1.8,1.8,2.04,0,1.025050505050505,30,True,5,0.49999999975
20,0,1,0,2.0,1.8333333333333333,2.04,0,1.0083838383838384,30,True,5,0.49999999975
20,0,1,0,1.8,1.8571428571428572,2.04,0,1.004141414141414,30,True,5,0.49999999975
20,0,1,0,1.8,1.875,2.04,0,0.9513131313131313,30,True,5,0.49999999975
20,0,1,0,1.8,1.8888888888888888,2.04,0,1.0006060606060607,30,True,5,0.49999999975
20,0,1,0,2.0,1.9,2.04,0,1.004141414141414,30,True,5,0.0
20,22,1,0,1.8,1.8181818181818181,2.04,0,0.9821212121212122,30,True,5,0.0
20,22,1,0,1.6,1.75,2.04,0,1.0345454545454547,30,True,5,0.9999999995
21,19,6,1,2.1818181818181817,2.1818181818181817,1.22,0,0.9535,90,False,5,0.0
21,19,6,1,1.0,1.0,1.22,0,0.9938750000000001,90,False,5,0.9999999995
21,19,6,1,2.0,2.0,1.22,0,1.012875,90,False,5,0.9999999995
21,19,6,1,2.3333333333333335,2.3333333333333335,1.22,0,1.0485,90,False,5,0.9999999995
21,0,1,0,2.5,2.5,1.22,0,0.9890000000000001,90,False,5,0.9999999995
21,0,1,0,2.6,2.6,1.22,0,0.9782500000000001,90,False,5,0.49999999975
22,19,6,1,2.1818181818181817,2.1818181818181817,0.73,0,0.9935,365,False,5,0.0
22,19,6,1,1.0,1.0,0.73,0,0.9615,365,False,5,0.9999999995
22,19,6,1,2.0,2.0,0.73,0,1.0310000000000001,365,False,5,0.0
22,0,1,0,1.6666666666666667,1.6666666666666667,0.73,0,1.002,365,False,5,0.49999999975
22,0,1,0,1.75,1.75,0.73,0,0.9824999999999999,365,False,5,0.9999999995
22,0,1,0,2.0,2.0,0.73,0,1.0125,365,False,5,0.49999999975
22,0,1,0,2.2,2.0,0.73,0,0.951,365,False,5,0.0
22,22,1,0,1.8,1.8571428571428572,0.73,0,1.0310000000000001,365,False,5,0.9999999995
